item_name,storage_type,temperature_c,humidity_percent,co2_ppm,light_lux,transport_time_hours,hours_since_harvest,base_shelf_life_hours,remaining_shelf_life_hours
Onion,Open Storage,35.71,63.5,508.34,32.51,2.42,418.24,600,87.12
Mango,Cold Storage,32.31,76.3,487.47,5.47,5.48,60.83,120,69.09
Mango,Crate Storage,26.68,71.64,390.14,24.08,9.88,87.65,120,5.85
Orange,Cold Storage,23.08,90.93,364.95,34.02,3.33,113.22,240,198.25
Cabbage,Crate Storage,27.41,72.01,491.84,8.14,5.42,107.46,240,70.61
Pineapple,Cold Storage,33.36,70.94,498.01,37.56,2.43,99.71,168,49.01
Banana,Cold Storage,23.54,81.92,423.14,16.31,4.88,46.56,96,64.98
Banana,Open Storage,26.24,67.25,598.72,8.61,1.99,73.34,96,1.11
Papaya,Crate Storage,32.48,92.98,475.03,17.02,7.74,14.19,72,25.42
Orange,Open Storage,33.07,74.88,430.13,18.04,6.47,39.77,240,71.6
Papaya,Open Storage,32.43,84,511.24,12.96,2.54,42.45,72,25.39
Orange,Open Storage,24.75,62.8,545.57,8.35,3.86,53.51,240,149.45
Pineapple,Cold Storage,25.2,82.72,392.12,21.99,1.75,104.85,168,74.11
Potato,Open Storage,28.63,79.3,580.5,10.28,6.71,236.13,720,191.41
Spinach,Crate Storage,39.61,73.28,331.9,14.02,3.84,17.7,48,14.93
Banana,Cold Storage,25.91,85.04,587.43,5.33,2.34,46.63,96,38.28
Tomato,Open Storage,25.63,68.73,361.34,25.81,2.77,85.68,120,12.49
Spinach,Open Storage,26.58,75.33,351.86,12.75,9.99,33.86,48,0
Papaya,Open Storage,26.64,88.84,469.73,7.28,2.96,30.95,72,21.49
Pineapple,Crate Storage,25.43,59.04,570.3,10.22,6.79,89.09,168,70.09
Orange,Crate Storage,22.28,94.67,485.31,29.88,5.5,158.22,240,84.11
Mango,Open Storage,36.12,73.39,517.73,32.92,4.07,49.35,120,0
Tomato,Open Storage,28.51,65.31,549.69,14.73,6.75,84.69,120,25.14
Cabbage,Crate Storage,33.28,63.61,583.35,14.07,9.9,88.31,240,78.76
Tomato,Open Storage,35.97,81.11,540.21,36.46,3.03,24.49,120,30.16
Pineapple,Crate Storage,28.23,57.79,470.79,29.32,8.45,85.4,168,41.43
Potato,Cold Storage,26.56,82.68,524.39,38.9,2.71,61.88,720,639.04
Banana,Open Storage,28.19,68.36,435.92,36.63,2.36,79.44,96,12.17
Orange,Crate Storage,27.46,88.72,499.33,5.31,3.04,75.06,240,116.66
Cabbage,Open Storage,19.82,68.27,461.23,6.18,6.63,125.59,240,80.84
Pineapple,Crate Storage,35.96,94.42,468.83,30.26,1.57,46.2,168,55.36
Papaya,Crate Storage,21.82,80.64,513.23,6.18,6.58,11.56,72,29.64
Spinach,Crate Storage,27.8,62.55,592.92,17.07,9.27,37.52,48,0
Spinach,Cold Storage,26.34,77.14,372.91,17.19,9.48,15.2,48,8.46
Tomato,Cold Storage,32.09,83.99,361.22,31.5,7.15,24.14,120,85.94
Cabbage,Open Storage,38.16,70,432.31,10.56,5.94,113.8,240,27.18
Papaya,Crate Storage,29.19,91.64,481.09,9.73,5.7,15.17,72,11.42
Banana,Cold Storage,20.16,66.41,542.37,26.62,1.11,69.25,96,8.55
Spinach,Open Storage,35.53,74.09,573.29,25.13,9.32,40.18,48,36.28
Pineapple,Cold Storage,22.18,63.86,561.26,25.72,7.39,16,168,204.85
Onion,Open Storage,21.09,93.11,534.22,39.5,3.96,332.86,600,196.69
Pineapple,Cold Storage,34.66,66.67,574.61,19.83,9.63,34.42,168,119.46
Banana,Open Storage,26.85,80.27,566.14,11.24,7.51,6.95,96,30.05
Mango,Cold Storage,28.54,83.19,450.73,19.17,4.25,11.42,120,121.19
Tomato,Cold Storage,33.39,90.37,397.65,34.12,6.79,8.28,120,116.59
Pineapple,Cold Storage,18.25,61.73,575.15,29.37,7.31,46.9,168,139.44
Pineapple,Open Storage,25.72,78.8,325.77,18.95,7.76,60.05,168,38.23
Mango,Open Storage,31.58,55.38,488.76,33.75,6.48,81.25,120,21.7
Tomato,Open Storage,31.79,66.59,596.44,38.26,5.96,86.79,120,4.57
Potato,Crate Storage,22.21,55.82,328.11,28.69,7.39,518.44,720,191.62
Cabbage,Open Storage,23.04,68.86,533.64,23.71,1.43,35.45,240,105.14
Cabbage,Open Storage,22.11,79.1,359.49,37.88,3.79,13.91,240,178.56
Onion,Open Storage,29.34,60.21,571.6,13.07,0.84,471.74,600,70.03
Potato,Open Storage,34.76,76.14,503.02,31.58,4.98,583.68,720,29.72
Spinach,Open Storage,25.5,79.58,379.32,22.78,4.37,13.31,48,15.56
Pineapple,Cold Storage,21.45,70.26,525.92,10.89,6.46,98.45,168,80.02
Spinach,Cold Storage,37.32,84.64,378.01,34.71,4.5,12.75,48,40.47
Cabbage,Cold Storage,30.65,55.22,357.72,7.67,1.46,81.22,240,198.06
Spinach,Cold Storage,33.92,70.05,452.34,33.81,1.4,29.25,48,9.02
Mango,Open Storage,31.74,61.12,361.29,19.72,2,87.89,120,44.01
Spinach,Open Storage,29.53,71.51,566,20.03,8.63,6.01,48,26.4
Potato,Cold Storage,29.93,65.65,496.43,37.42,2.39,564.44,720,158.54
Tomato,Open Storage,32.86,86.8,386.28,8.04,5.26,91.35,120,1.01
Tomato,Cold Storage,27.95,59.55,393.7,23.04,8.59,22.93,120,75.07
Cabbage,Open Storage,30.96,91.13,435.03,39.26,3.92,155.6,240,27.12
Onion,Cold Storage,28.41,85.5,549.78,15.49,7.18,116.06,600,399.83
Onion,Open Storage,20.38,88.01,552.06,19.59,7.41,230.86,600,227.91
Orange,Crate Storage,23.22,90.95,461.26,20.65,8.27,14.73,240,170.52
Orange,Open Storage,25.99,59.93,323.17,28.56,3.01,197.42,240,12.22
Cabbage,Open Storage,22.92,87.7,565.34,5.39,6.72,141.53,240,62.63
Cabbage,Open Storage,16.25,86.67,573.11,8.03,8.54,185.89,240,29.97
Banana,Cold Storage,30.19,66.81,570.66,11.21,5.58,59.65,96,33.74
Banana,Open Storage,30.27,87.62,475.59,38.03,9.14,41.99,96,33.51
Onion,Open Storage,21.83,64.03,518.21,28.5,1.67,125.51,600,362.5
Tomato,Open Storage,26.85,61.13,459.47,16.62,4.05,30.32,120,58.54
Potato,Open Storage,31.95,94.4,589.51,14.51,4.18,461.89,720,115.07
Mango,Crate Storage,26.71,71.36,561.44,17.51,5.89,56.88,120,60.65
Banana,Cold Storage,24.02,87.58,351.68,21.24,6.01,59.04,96,23.78
Spinach,Cold Storage,28.79,63.7,407.32,25.57,8.63,30.12,48,47.26
Potato,Open Storage,34.78,93.87,548.51,32.34,5.41,206.41,720,360.47
Onion,Open Storage,24.13,76.23,502.72,6.85,3.28,237.76,600,193.76
Orange,Crate Storage,23.76,58.68,563.05,8.15,2.74,23.19,240,153.04
Cabbage,Open Storage,34.27,92.11,428.52,13.83,5.43,64.17,240,132.04
Potato,Cold Storage,26.38,75.09,538.34,11.55,5.7,391.17,720,406.71
Papaya,Open Storage,38.82,67.13,346.13,15.89,7.82,54.31,72,2.74
Orange,Cold Storage,33.72,83.58,361.06,7.13,1.76,194.24,240,49.56
Onion,Crate Storage,26.92,92.7,485.98,8.04,2.57,313.48,600,194
Cabbage,Crate Storage,19.67,86.7,515.44,36.01,2.39,40.27,240,218.53
Tomato,Crate Storage,26.88,60.21,510.25,33.6,0.62,59.57,120,12.54
Onion,Crate Storage,28.93,80.9,507.44,35.8,1.65,268.69,600,225.22
Papaya,Cold Storage,32.6,81.23,368.19,8.79,0.5,10.72,72,64.35
Tomato,Crate Storage,31.22,86.8,375.68,13.72,2.63,10.02,120,61.64
Pineapple,Crate Storage,18.24,93.81,546.06,37.58,5.8,98.48,168,60.67
Cabbage,Open Storage,26.64,60.83,331.72,21.53,3.22,201.36,240,16.51
Mango,Cold Storage,33.73,71.67,507.91,19.25,5.71,62.21,120,21.96
Orange,Open Storage,23.78,85.24,371.39,17.67,4.5,71.54,240,110.23
Banana,Open Storage,30.99,79.58,522.14,28.84,8.76,64,96,0.18
Orange,Open Storage,31.9,69.34,545.67,38.44,2.92,175.62,240,45.84
Papaya,Crate Storage,31.52,93.97,447.99,8.4,7.77,26.4,72,20.99
Tomato,Open Storage,23.1,61.85,557.64,19.64,1.8,87.29,120,3.45
Mango,Cold Storage,43.7,88.69,440.77,7.91,5.46,61.2,120,20.54
Cabbage,Open Storage,30.41,69.79,366.54,28.31,6.34,130.85,240,51.06
Potato,Crate Storage,33.71,71.14,473.25,30.86,9.75,605.71,720,34.41
Cabbage,Cold Storage,33.93,57,596.85,10.49,7.32,110.97,240,103.06
Papaya,Open Storage,29.14,59.07,411.23,19.53,3.09,34.73,72,9.55
Papaya,Crate Storage,28.45,80.18,408.01,17.84,5.19,42.83,72,18.88
Tomato,Open Storage,31.62,61.89,393.65,24,1.69,81.18,120,9.99
Mango,Open Storage,34.88,67.68,464.52,29.03,2.1,31.54,120,54.47
Mango,Open Storage,27.34,75.76,478.44,5.06,9.81,34.31,120,21.75
Papaya,Open Storage,29.92,93.77,380.66,31.21,9.3,10.13,72,21.38
Tomato,Crate Storage,29.75,78.24,413.43,18.66,2.98,56.32,120,35.95
Papaya,Open Storage,28.16,58.08,384.49,15.85,7.81,6.25,72,51.27
Cabbage,Cold Storage,25.41,93.57,570.27,27.74,1.11,69.64,240,193.69
Tomato,Cold Storage,18.51,78.1,442.02,38.16,9.39,59.85,120,90.45
Tomato,Open Storage,36.23,85.53,393.68,27.41,6.37,42.38,120,16.78
Mango,Cold Storage,31.26,79.24,378.97,33.64,8.81,25.42,120,64.76
Potato,Cold Storage,37.54,93.79,453.75,5.22,6.16,401.96,720,230.87
Onion,Crate Storage,32.52,72.89,506.04,7.24,8.9,263.13,600,188.55
Tomato,Cold Storage,26.82,67.38,368.88,26.7,7.92,54.79,120,59.25
Pineapple,Cold Storage,32.19,72.7,564.48,38.81,2.92,14.29,168,174.31
Banana,Crate Storage,26.43,64.13,584.86,10.91,7.46,23.82,96,56.88
Tomato,Open Storage,31.42,58.77,488.59,34.93,7.51,41.69,120,46.63
Pineapple,Cold Storage,27.96,69.95,407.52,11.79,4.71,135.62,168,4.62
Potato,Crate Storage,31.6,79.52,418.77,23.84,3.1,214.98,720,311.68
Pineapple,Crate Storage,38.77,93.12,575.62,7,2.86,11.77,168,89.1
Orange,Cold Storage,34.14,77.79,497.39,34.09,9.08,83.11,240,127.12
Spinach,Crate Storage,32.1,80.08,436.43,33.1,3.31,14.52,48,4.11
Spinach,Open Storage,38.04,57.68,540.6,28.66,4.41,37.08,48,0
Banana,Crate Storage,30.2,82.23,435.83,27.65,2.95,38.3,96,46.91
Spinach,Cold Storage,31.27,59.59,554.92,16.96,1.77,27,48,62.92
Tomato,Cold Storage,31.06,93.13,400.46,22.06,4.3,92.05,120,37.92
Cabbage,Crate Storage,26.26,85.92,412.56,37.63,5.36,173.58,240,70.19
Spinach,Open Storage,34.7,76.26,371.3,9.33,5.11,10.71,48,41.51
Pineapple,Open Storage,34.92,56.46,336.16,8.97,1.96,141.41,168,3.26
Papaya,Cold Storage,24.78,91.77,544.14,13.06,5.12,30.76,72,55.53
Cabbage,Cold Storage,27.45,73.75,561.18,12.64,1.48,127.94,240,166.69
Potato,Cold Storage,27.97,77.41,327.57,38.82,3.74,426.96,720,333.21
Banana,Cold Storage,34.25,64.65,597.9,5.72,2.56,64.75,96,10.34
Cabbage,Open Storage,32.41,71.46,381.08,22.99,6.67,96.13,240,37.78
Cabbage,Crate Storage,37.76,86.65,509.57,8.2,6.84,190.38,240,13.88
Papaya,Cold Storage,46.95,85.84,475.96,25.76,3.66,12.08,72,17.18
Pineapple,Crate Storage,26.65,67.45,517.18,14.11,5.83,67.81,168,89.47
Pineapple,Open Storage,22.09,70.63,549.71,6.04,3.31,116.86,168,24.32
Papaya,Cold Storage,33.81,62.96,382,34.62,9.08,17.52,72,23.68
Cabbage,Cold Storage,41.39,90.61,345.32,29.32,9.3,47.46,240,150.53
Pineapple,Open Storage,34.27,64.26,489.64,22.58,5.52,36.96,168,85.46
Tomato,Open Storage,37.28,58.61,377.55,12.02,1.53,25.14,120,79.15
Papaya,Open Storage,33.43,74.01,334.68,38.57,2.1,42.57,72,23.29
Pineapple,Open Storage,33.62,90.96,368.68,29.33,9.65,94.65,168,45.63
Spinach,Cold Storage,22.96,70.88,349.12,26.23,8.12,40.71,48,0
Cabbage,Crate Storage,26.81,79.84,415.06,30.65,5.12,88.46,240,98.13
Cabbage,Cold Storage,28.78,80.56,459.09,7.45,5.67,15.77,240,196.11
Papaya,Cold Storage,34.73,71.19,486.12,21.52,3.19,47.42,72,27.36
Banana,Crate Storage,31.48,62.17,382.54,14.84,0.6,75.24,96,29.17
Orange,Open Storage,37.5,69.38,559.2,35.03,9.07,6.09,240,82.01
Tomato,Crate Storage,27.96,70.15,380.09,22.22,5.48,38.88,120,54.22
Potato,Crate Storage,28.24,77.46,405.84,6.46,3.3,554.26,720,136.39
Cabbage,Cold Storage,26.74,73.77,379.37,36.87,7.36,61.07,240,128.97
Potato,Crate Storage,33.13,62.49,488.8,36.52,0.95,318.38,720,285.61
Mango,Cold Storage,29.56,68.97,519.23,25.39,3.8,81.17,120,55.67
Tomato,Open Storage,25.05,90.57,493.59,25.9,9.88,65.93,120,22.44
Orange,Cold Storage,31.84,75.66,462.41,12.93,7.15,10.9,240,234.53
Onion,Open Storage,32.12,68.39,595.12,7.27,7,234.38,600,163.68
Mango,Open Storage,32.82,58.79,550.26,12.49,0.74,26.12,120,36.25
Papaya,Cold Storage,23.29,55.96,535.21,16.56,3.61,43.7,72,48.11
Cabbage,Open Storage,28.9,58.07,414.31,18.35,7.44,47.38,240,79.83
Mango,Cold Storage,34.28,60.22,512.78,24.94,3.23,35.18,120,54.62
Spinach,Crate Storage,33.07,82.25,356.37,37.63,2.98,16.41,48,25.47
Spinach,Cold Storage,29.12,69.48,385.05,33.66,2.09,17.41,48,9.56
Orange,Crate Storage,38.22,68.52,444.78,10.86,8.72,62.99,240,67.14
Onion,Crate Storage,36.73,82.18,362.93,12.92,3.21,67.45,600,313.59
Pineapple,Crate Storage,25.33,73.78,410.42,19.43,7.24,76.21,168,104.57
Orange,Open Storage,33.79,90.65,468.15,17.37,1.07,140.75,240,56.47
Onion,Cold Storage,29.66,74.43,323.35,8.88,7.14,37.15,600,582.81
Spinach,Crate Storage,30.76,67.27,433.71,5.75,6.8,18.09,48,26.11
Potato,Cold Storage,37.15,86.72,496.72,19.66,4.2,77.59,720,442.91
Cabbage,Crate Storage,31.29,74.15,324.9,18.4,6.59,22.86,240,110.83
Banana,Crate Storage,29.92,76.32,332.25,38.51,9.32,57.27,96,19.96
Orange,Crate Storage,32.15,55.71,528.34,11.61,8.34,75.65,240,47.62
Mango,Crate Storage,29.17,67.75,339.14,36.55,6.53,25.09,120,79.25
Onion,Open Storage,23.31,60.76,462.91,21.86,5.41,421.09,600,108.15
Pineapple,Open Storage,29.82,89.6,573.56,18.13,5.5,43.72,168,53.57
Spinach,Cold Storage,35.54,88.79,590.22,21.89,5.74,34.43,48,0
Tomato,Cold Storage,32.86,92.17,360.92,12.33,4.31,96.17,120,8.91
Pineapple,Cold Storage,42.95,56.71,587.15,33.23,3.38,23,168,81.67
Orange,Open Storage,28.51,68.97,458.41,6.15,3.05,123.53,240,53.31
Papaya,Open Storage,36.82,80.23,506.07,7.21,1.01,53.65,72,22.09
Papaya,Crate Storage,22.99,85.46,562.46,14.99,8.84,9.55,72,53.6
Spinach,Open Storage,26.78,91.41,450.41,25.8,9.39,21.7,48,29.01
Banana,Crate Storage,28.77,72.02,373.57,7.81,6.89,29.28,96,26.45
Banana,Cold Storage,26.12,68.48,555.15,10.97,0.77,79.44,96,35.34
Potato,Crate Storage,30.86,62.58,492.59,24.73,7.32,542.27,720,125.15
Orange,Crate Storage,25.97,93.38,475.39,10.24,4.71,50.46,240,214.3
Onion,Crate Storage,26.44,74.91,438.51,16.28,1.34,156.13,600,338.26
Banana,Crate Storage,27.63,92.11,354.64,13.89,2.99,48.73,96,32.79
Mango,Cold Storage,29.19,89.84,430.74,35.48,0.76,72.18,120,82.52
Mango,Cold Storage,26.29,83.56,548.28,39.97,3.1,58.99,120,77.43
Banana,Crate Storage,25.79,63.43,461.83,10.73,8.95,59.41,96,28.87
Potato,Open Storage,28.06,74.66,334.04,22.63,2.9,294.19,720,249.58
Onion,Open Storage,26.41,79.38,345.46,29.35,4.39,81.63,600,310
Papaya,Open Storage,31.68,92.09,474.86,20.67,9.7,31.08,72,0
Potato,Open Storage,37.32,83.8,494.9,23.01,3.35,395.81,720,140.45
Papaya,Cold Storage,22.76,74.19,480.13,11.63,6.33,23.91,72,87.09
Spinach,Open Storage,38.3,62.3,417.06,7.27,5.79,26.88,48,11.81
Spinach,Open Storage,35.6,55,579.05,6.87,2.12,6.04,48,30.32
Pineapple,Crate Storage,30.15,69.84,461.38,34.39,1.91,80.13,168,34.46
Cabbage,Cold Storage,26.09,91.22,417.99,22.9,2.2,113.77,240,138.28
Cabbage,Crate Storage,26.97,87.19,582.07,39.95,4.62,50.19,240,105.66
Pineapple,Crate Storage,28.85,70.48,418.47,36.06,1.06,138.96,168,54.63
Orange,Open Storage,32.16,70.93,449.35,21.44,3.06,70.32,240,109.77
Potato,Crate Storage,34.32,81.08,353.42,25.08,4.24,213.43,720,278.35
Potato,Cold Storage,28.97,60.35,453.28,16.14,9.79,598.66,720,105.83
Orange,Open Storage,33.16,68.37,503.04,18.43,7.15,137.89,240,82.64
Papaya,Crate Storage,30.41,59.65,370.99,13.61,1.1,44.98,72,19.2
Mango,Cold Storage,27.52,64.9,362.49,21.04,8.91,23.27,120,74.98
Potato,Cold Storage,30.39,74.27,551.97,34.74,8.57,260.5,720,345.9
Papaya,Open Storage,35.82,91.18,592.2,15.16,9.58,33.06,72,21.63
Orange,Crate Storage,33.62,82.26,443.31,38.18,9.65,67.52,240,80.86
Pineapple,Crate Storage,33.74,85.63,440.66,39.78,7.82,84.74,168,39.11
Tomato,Crate Storage,36.53,87.21,420.96,15.07,3.7,11.44,120,64.42
Mango,Open Storage,35.38,79.3,483.66,23.4,2.22,32.22,120,77.67
Banana,Cold Storage,30.61,63.16,344.62,28.21,4.52,14.6,96,109.47
Papaya,Cold Storage,32.6,67.75,500.49,16.09,1.55,40.27,72,30.58
Mango,Cold Storage,34.18,71.6,492.17,14.08,4.09,47.9,120,79.61
Pineapple,Cold Storage,27.09,72.35,455.24,22.61,9.57,18.82,168,152.84
Cabbage,Crate Storage,18.15,92.42,523.89,15.55,3.86,82.83,240,126.01
Cabbage,Open Storage,25.78,60.41,593.8,5.52,3.59,11.95,240,125.85
Potato,Crate Storage,35.84,79.61,354.47,22.35,6.86,95.14,720,709.85
Mango,Open Storage,36.85,66.26,435.27,17.79,2.14,51.3,120,7.55
Orange,Open Storage,27.94,60.25,356.73,27.66,7.21,192.29,240,14.95
Onion,Crate Storage,33.15,94.43,358.61,7.04,3.11,14.62,600,293.07
Tomato,Crate Storage,32.06,67.72,388.83,10.33,3.54,64.7,120,41.19
Potato,Crate Storage,27.96,73.9,563.72,9.03,9.98,536.68,720,84.21
Cabbage,Crate Storage,26.86,78.89,344.98,31.81,9.23,190.44,240,15.3
Tomato,Crate Storage,36.44,76.51,564.18,33.06,3.13,66.12,120,52.41
Mango,Crate Storage,24.72,85.93,526.02,15.12,7.02,58.25,120,37.03
Banana,Crate Storage,32.85,89.99,486.26,24.48,8.11,48.09,96,39.23
Potato,Open Storage,29.89,88.36,489.23,39.79,2.22,110.9,720,265.04
Tomato,Crate Storage,32.3,63.31,449.25,8.81,5.66,14.4,120,26.67
Onion,Crate Storage,32.01,66.35,598.12,25.3,5.88,116.54,600,309.74
Pineapple,Crate Storage,37.41,79.69,407.29,17.27,5.96,104.24,168,10.09
Papaya,Cold Storage,28.6,91.38,321.82,10.84,8.24,55.24,72,1.81
Tomato,Open Storage,27.95,69.5,508.05,12.47,8.19,26.32,120,46.14
Cabbage,Crate Storage,28.58,68.99,529.69,20.34,2.13,23.02,240,201.79
Banana,Open Storage,25.59,78.75,483.01,33,2.41,27.27,96,42.88
Orange,Open Storage,27.16,69.98,359.18,10.79,2.74,85,240,73.02
Orange,Open Storage,36.46,81.3,374.45,37.13,2.39,151.65,240,32.29
Cabbage,Cold Storage,22.83,57.18,432.57,6.95,7.03,156.3,240,95.39
Papaya,Cold Storage,40.63,57.04,321.25,35.87,1.59,37.82,72,24.19
Orange,Cold Storage,33.12,56.03,392.78,37.05,6.85,187.97,240,36.41
Tomato,Crate Storage,27.72,94.75,413.48,10.6,0.58,32.7,120,73.45
Pineapple,Crate Storage,34.95,88.53,410.67,39.2,1.25,104.88,168,55.99
Spinach,Cold Storage,26.95,78.39,598.23,24.59,5.68,6.44,48,42.92
Papaya,Crate Storage,24.3,79.04,408.36,15.39,5.55,22.18,72,47.11
Tomato,Crate Storage,34.16,74.51,337.82,13.02,6,13.52,120,31.72
Cabbage,Cold Storage,25.96,59.41,511.18,19.23,6.08,45.9,240,167.53
Tomato,Crate Storage,37.61,55.5,415.86,38.91,5.78,95.52,120,11.93
Cabbage,Open Storage,28.09,79.56,546.88,31.35,2.84,56.38,240,81.24
Mango,Cold Storage,38.22,59.83,578.3,33.97,4.17,38.8,120,41.86
Tomato,Crate Storage,23.24,87.42,395.02,39.36,0.65,47.48,120,73.89
Banana,Crate Storage,34.39,92.59,494.87,24.69,5.6,31.86,96,41.11
Cabbage,Crate Storage,36.39,81.41,381.91,6.73,1.44,69.47,240,97.33
Spinach,Crate Storage,25.41,92.31,468.13,14.67,9.38,27.39,48,50.55
Onion,Cold Storage,27.32,84.81,463.99,7.76,0.83,478.59,600,146.02
Tomato,Crate Storage,31.36,58.29,320.05,9.21,6.36,70.59,120,23.43
Spinach,Cold Storage,29.6,89.57,389.29,34.33,2.11,12.09,48,12.82
Mango,Open Storage,36.37,61.66,394.46,9.69,4.39,62.26,120,54.09
Onion,Cold Storage,27.61,59.81,325,32.64,2.31,183.34,600,434.88
Spinach,Open Storage,26.92,74.38,554.6,16.02,4.08,16.79,48,15.14
Onion,Cold Storage,26.37,91.21,338.53,23.47,3.98,491.72,600,133.04
Papaya,Crate Storage,29.08,75.56,514.68,23.22,2.3,22.82,72,27.42
Onion,Open Storage,25.69,59.74,496.56,36.25,3.71,117.13,600,285.22
Pineapple,Crate Storage,38.54,77.98,493.19,24.85,8.08,49.15,168,78.53
Mango,Cold Storage,27.56,66.28,581.76,5.91,2.57,51.84,120,37.16
Orange,Crate Storage,29.04,75.97,477.36,26.05,5.71,53.9,240,125.33
Onion,Open Storage,30.78,84.58,398.32,22.27,3.61,261.03,600,124
Cabbage,Open Storage,34.69,77.77,459.01,33.27,0.98,181.14,240,39.29
Papaya,Open Storage,31.38,92.75,563.88,12.37,0.66,57.64,72,0
Spinach,Crate Storage,38.17,58.25,464.41,26.62,3.31,39.12,48,0
Onion,Open Storage,30.43,76.67,425.07,11.74,0.79,291.13,600,235.23
Spinach,Open Storage,30.61,63.37,363.8,20.57,6.39,35.45,48,4.26
Potato,Open Storage,22.14,85.65,434.67,36.05,9.65,526.9,720,133.45
Tomato,Cold Storage,26.74,55.11,479.64,18.56,9.04,8.95,120,124.24
Cabbage,Crate Storage,27.86,81.72,462.03,36.67,1.04,166.82,240,42.84
Onion,Crate Storage,32.59,82.93,499.08,32.18,2.77,221.6,600,166.13
Cabbage,Open Storage,24.27,82.66,518.64,15.81,6.79,78.13,240,99.56
Potato,Crate Storage,29.33,69.42,440.41,16.33,6.71,571.16,720,79.44
Orange,Cold Storage,24.8,59,458.28,35.28,9.05,107.36,240,159.45
Mango,Open Storage,31.32,86.66,531.58,26.95,5.52,38.44,120,28.2
Pineapple,Open Storage,32.81,68.41,535.86,8.25,7.9,9.41,168,54.21
Spinach,Open Storage,31.85,62.4,404.7,22.39,6.09,33,48,0
Orange,Crate Storage,28.32,82.75,481.18,30.94,1.1,196.97,240,35.38
Orange,Cold Storage,30.73,90.84,475.52,26.12,3.79,8.73,240,258.01
Pineapple,Open Storage,25.32,69.49,525.64,17.28,3.4,32.81,168,103.89
Potato,Crate Storage,25.5,67.46,463.87,8.08,3.85,411,720,243.01
Banana,Crate Storage,33.82,68.85,388.55,27.9,3.25,51.48,96,37.21
Tomato,Crate Storage,40.09,83.87,577.96,39.66,7.16,54.86,120,14.29
Spinach,Cold Storage,24.95,86.13,594.26,8.1,8.31,18.55,48,9.89
Banana,Crate Storage,28.04,84.14,456.63,21.06,2.36,32.67,96,53.9
Papaya,Crate Storage,26.11,79.67,398.29,27.99,5.63,28.8,72,61.75
Onion,Cold Storage,31.52,90.08,552.08,23.61,1.15,290.83,600,242.77
Tomato,Cold Storage,19.43,72.73,564.82,24.43,7.46,46.09,120,79.26
Tomato,Open Storage,16.62,85.1,428.48,28.22,7.19,67.57,120,66.97
Mango,Cold Storage,32,88.37,498.27,10.56,3.44,37.04,120,63.12
Spinach,Open Storage,26.97,76.72,322.26,8.37,6.99,14.36,48,8.04
Tomato,Cold Storage,26.38,56.17,434.96,5.95,0.5,81.87,120,16.18
Pineapple,Open Storage,27.15,65.5,481.43,24.19,3.1,100.64,168,71.75
Pineapple,Crate Storage,22.19,90.54,586.59,37.73,3.82,59.73,168,66.46
Cabbage,Open Storage,31.08,86.32,552.28,28.33,3.35,168.79,240,60.3
Tomato,Crate Storage,35.16,56.73,514.7,38.07,7.85,85.65,120,30.17
Orange,Cold Storage,34.93,92.87,422.81,6.39,9.13,36.94,240,126.17
Cabbage,Crate Storage,31.92,88.22,412.98,32.8,1.16,135.39,240,102.11
Tomato,Cold Storage,30.89,93.45,445.61,23.49,3.01,100.6,120,15.28
Cabbage,Crate Storage,27.5,94.26,371.52,14.64,9.57,42.12,240,96.1
Banana,Crate Storage,29.16,90.53,398.49,29.33,4.25,25.08,96,32.69
Papaya,Open Storage,30.28,71.29,472.37,11.36,3.14,49.04,72,3.06
Onion,Open Storage,32.74,74.22,455.09,25.94,7.99,85.09,600,256.33
Mango,Open Storage,33.41,90.1,588.44,14.16,3.38,40.18,120,26.95
Banana,Open Storage,29.54,75.14,573.86,21.6,1.85,27.16,96,32.06
Pineapple,Crate Storage,31.64,86.38,469.35,23.79,7.72,117.59,168,13.18
Onion,Cold Storage,33.88,62.46,346.05,25.11,9.13,22.91,600,531.28
Tomato,Cold Storage,36.53,89.36,401.43,16.64,5.71,41.98,120,50.69
Tomato,Crate Storage,30.8,83.24,565.11,9.88,4.29,32.47,120,41.04
Cabbage,Cold Storage,28.86,70.33,333.01,29.64,7.43,171.06,240,59.98
Orange,Crate Storage,19.94,55.12,519.08,24.77,9.41,123.25,240,59.13
Potato,Cold Storage,31.62,79.81,577.8,13.23,9.79,534.82,720,126.73
Banana,Crate Storage,29.56,83.94,329.37,31.35,3.93,24.1,96,76.77
Spinach,Open Storage,41.39,61.25,459.06,23.91,9.47,19.77,48,9.91
Mango,Cold Storage,26.17,61.57,460.81,17.49,3.03,99.42,120,37.06
Spinach,Crate Storage,30.04,74.63,375.9,34.93,0.53,35.2,48,9.13
Onion,Cold Storage,23.75,87.74,473.6,33.6,8.24,48.8,600,512.78
Onion,Cold Storage,42.22,63.24,571.18,10.21,7.02,156.51,600,206.58
Onion,Open Storage,28.55,72.22,496.69,19.25,1.42,483.45,600,59.66
Mango,Crate Storage,25.22,69,547.52,36.35,2.79,79.04,120,64.45
Spinach,Crate Storage,27.18,78.44,404.2,22.27,2.61,27,48,22.64
Banana,Crate Storage,27.6,71.87,578.41,35.53,6.11,48.84,96,26.48
Orange,Open Storage,38.76,73.43,355.3,20.38,2.05,154.48,240,38.68
